,date,timestamp,price,hilow,volume
23343,2022-05-13,2022-05-13 15:40:00,770.25,770.24,1018
23344,2022-05-13,2022-05-13 15:45:00,770.02,770.2049999999999,1564
23345,2022-05-13,2022-05-13 15:50:00,769.9,769.8939,20569
23346,2022-05-13,2022-05-13 15:55:00,770.5999,770.3035,4662
23347,2022-05-13,2022-05-13 16:00:00,770.0601,770.31505,7581
23348,2022-05-13,2022-05-13 16:05:00,770.39,770.23505,428
23349,2022-05-13,2022-05-13 16:10:00,770.5,770.3050000000001,2514
23350,2022-05-13,2022-05-13 16:15:00,771.2,770.7999500000001,5121
23351,2022-05-13,2022-05-13 16:20:00,771.55,771.3399999999999,7545
23352,2022-05-13,2022-05-13 16:25:00,771.8,771.5690999999999,1220
23353,2022-05-13,2022-05-13 16:30:00,771.93,771.5799999999999,1904
23354,2022-05-13,2022-05-13 16:35:00,773.0666,772.74995,2618
23355,2022-05-13,2022-05-13 16:40:00,773.2946,773.6473,1414
23356,2022-05-13,2022-05-13 16:45:00,773.3024,773.2562,2124
23357,2022-05-13,2022-05-13 16:50:00,772.4712,772.81,1076
23358,2022-05-13,2022-05-13 16:55:00,772.2,772.36,1857
23359,2022-05-13,2022-05-13 17:00:00,772.5,772.35,801
23360,2022-05-13,2022-05-13 17:05:00,772.98,772.49,3010
23361,2022-05-13,2022-05-13 17:10:00,772.75,772.75,200
23362,2022-05-13,2022-05-13 17:15:00,772.69,772.94,4067
23363,2022-05-13,2022-05-13 17:20:00,773.09,772.925,1700
23364,2022-05-13,2022-05-13 17:25:00,772.9,772.995,400
23365,2022-05-13,2022-05-13 17:40:00,773.0,773.0,274
23366,2022-05-13,2022-05-13 17:45:00,773.1,772.895,4550
23367,2022-05-13,2022-05-13 17:50:00,772.0,772.5,2604
23368,2022-05-13,2022-05-13 17:55:00,773.1,772.55,3041
23369,2022-05-13,2022-05-13 18:00:00,773.5,773.095,206
23370,2022-05-13,2022-05-13 18:15:00,773.19,773.73,304
23371,2022-05-13,2022-05-13 18:20:00,774.3,774.125,400
23372,2022-05-13,2022-05-13 18:25:00,774.49,774.48,2459
23373,2022-05-13,2022-05-13 18:30:00,774.34,774.665,497
23374,2022-05-13,2022-05-13 18:35:00,774.8,774.78,3711
23375,2022-05-13,2022-05-13 18:40:00,774.98,774.8,4720
23376,2022-05-13,2022-05-13 18:45:00,775.3,775.06,2471
23377,2022-05-13,2022-05-13 18:50:00,774.61,774.9000000000001,2468
23378,2022-05-13,2022-05-13 18:55:00,775.7,775.36,1845
23379,2022-05-16,2022-05-16 03:00:00,762.01,765.01,2105
23380,2022-05-16,2022-05-16 03:05:00,758.49,758.8499999999999,3321
23381,2022-05-16,2022-05-16 03:10:00,761.02,760.26,800
23382,2022-05-16,2022-05-16 03:15:00,763.89,762.75,1004
23383,2022-05-16,2022-05-16 03:20:00,763.0,763.25,430
23384,2022-05-16,2022-05-16 03:25:00,762.66,762.66,700
23385,2022-05-16,2022-05-16 03:30:00,766.0,764.13,450
23386,2022-05-16,2022-05-16 03:35:00,765.4,765.7249999999999,283
23387,2022-05-16,2022-05-16 03:40:00,764.58,764.34,327
23388,2022-05-16,2022-05-16 03:45:00,764.99,764.99,100
23389,2022-05-16,2022-05-16 03:50:00,767.94,767.12,1612
23390,2022-05-16,2022-05-16 03:55:00,768.31,767.76,1807
23391,2022-05-16,2022-05-16 04:00:00,772.88,770.865,4741
23392,2022-05-16,2022-05-16 04:05:00,770.5,771.28,777
23393,2022-05-16,2022-05-16 04:15:00,770.0,770.0,970
23394,2022-05-16,2022-05-16 04:20:00,770.0,770.0,800
23395,2022-05-16,2022-05-16 04:25:00,768.87,768.87,289
23396,2022-05-16,2022-05-16 04:35:00,767.2,767.2,227
23397,2022-05-16,2022-05-16 04:45:00,768.0,768.0,100
23398,2022-05-16,2022-05-16 04:50:00,770.0,769.475,462
23399,2022-05-16,2022-05-16 04:55:00,767.03,767.03,273
23400,2022-05-16,2022-05-16 05:00:00,767.62,767.6700000000001,388
23401,2022-05-16,2022-05-16 05:05:00,767.71,767.71,100
23402,2022-05-16,2022-05-16 05:15:00,770.5,770.75,875
23403,2022-05-16,2022-05-16 05:20:00,769.0,769.0,100
23404,2022-05-16,2022-05-16 05:25:00,772.0,772.0,213
23405,2022-05-16,2022-05-16 05:35:00,769.88,769.44,912
23406,2022-05-16,2022-05-16 05:40:00,770.31,770.155,201
23407,2022-05-16,2022-05-16 05:45:00,770.35,770.35,100
23408,2022-05-16,2022-05-16 06:00:00,767.03,768.665,5502
23409,2022-05-16,2022-05-16 06:05:00,769.0,768.995,1675
23410,2022-05-16,2022-05-16 06:10:00,769.46,769.25,923
23411,2022-05-16,2022-05-16 06:15:00,768.79,769.095,565
23412,2022-05-16,2022-05-16 06:20:00,769.29,768.645,756
23413,2022-05-16,2022-05-16 06:30:00,768.0,768.0,1301
23414,2022-05-16,2022-05-16 06:35:00,767.5,767.3050000000001,1240
23415,2022-05-16,2022-05-16 06:40:00,767.35,767.3199999999999,423
23416,2022-05-16,2022-05-16 06:45:00,768.2,768.1500000000001,200
23417,2022-05-16,2022-05-16 06:50:00,769.78,769.78,100
23418,2022-05-16,2022-05-16 06:55:00,769.35,769.675,1242
23419,2022-05-16,2022-05-16 07:00:00,769.6299,769.5350000000001,3371
23420,2022-05-16,2022-05-16 07:05:00,767.5,768.385,1276
23421,2022-05-16,2022-05-16 07:10:00,768.5,767.88,1154
23422,2022-05-16,2022-05-16 07:15:00,767.61,767.74,3386
23423,2022-05-16,2022-05-16 07:20:00,769.23,768.65,4987
23424,2022-05-16,2022-05-16 07:25:00,769.63,769.5,1052
23425,2022-05-16,2022-05-16 07:30:00,772.7172,771.1,10003
23426,2022-05-16,2022-05-16 07:35:00,774.0,773.36,13953
23427,2022-05-16,2022-05-16 07:40:00,772.49,772.97,5190
23428,2022-05-16,2022-05-16 07:45:00,771.0,771.9200000000001,1916
23429,2022-05-16,2022-05-16 07:50:00,770.5,770.745,5406
23430,2022-05-16,2022-05-16 07:55:00,770.0,769.625,4079
23431,2022-05-16,2022-05-16 08:00:00,772.28,771.47495,1341
23432,2022-05-16,2022-05-16 08:05:00,770.95,771.0,2813
23433,2022-05-16,2022-05-16 08:10:00,768.93,768.895,7338
23434,2022-05-16,2022-05-16 08:15:00,767.49,768.01,4219
23435,2022-05-16,2022-05-16 08:20:00,766.8,766.2448999999999,6653
23436,2022-05-16,2022-05-16 08:25:00,767.4,768.15,4658
23437,2022-05-16,2022-05-16 08:30:00,757.8201,760.9019000000001,533378
23438,2022-05-16,2022-05-16 08:35:00,759.7682,753.61005,470650
23439,2022-05-16,2022-05-16 08:40:00,756.81,760.8135,333275
23440,2022-05-16,2022-05-16 08:45:00,749.0101,750.8399999999999,422356
23441,2022-05-16,2022-05-16 08:50:00,755.8278,753.82615,325932
23442,2022-05-16,2022-05-16 08:55:00,752.543,755.18995,232466
23443,2022-05-16,2022-05-16 09:00:00,752.0,750.585,269329
23444,2022-05-16,2022-05-16 09:05:00,762.6372,757.36,369934
23445,2022-05-16,2022-05-16 09:10:00,761.64,763.02,345289
23446,2022-05-16,2022-05-16 09:15:00,763.6825,765.15175,325780
23447,2022-05-16,2022-05-16 09:20:00,763.374,764.79495,232242
23448,2022-05-16,2022-05-16 09:25:00,764.96,762.79075,262789
23449,2022-05-16,2022-05-16 09:30:00,755.4399,759.45,240064
23450,2022-05-16,2022-05-16 09:35:00,753.2585,753.69005,235709
23451,2022-05-16,2022-05-16 09:40:00,750.45,750.6276499999999,230142
23452,2022-05-16,2022-05-16 09:45:00,748.25,748.77145,190060
23453,2022-05-16,2022-05-16 09:50:00,743.7483,745.6600000000001,331426
23454,2022-05-16,2022-05-16 09:55:00,734.16,738.629,416103
23455,2022-05-16,2022-05-16 10:00:00,737.67,735.725,326938
23456,2022-05-16,2022-05-16 10:05:00,740.31,737.9449999999999,309029
23457,2022-05-16,2022-05-16 10:10:00,737.24,738.4549999999999,240474
23458,2022-05-16,2022-05-16 10:15:00,740.2914,738.8299999999999,251320
23459,2022-05-16,2022-05-16 10:20:00,737.98,738.25,169015
23460,2022-05-16,2022-05-16 10:25:00,736.0565,736.01725,191886
23461,2022-05-16,2022-05-16 10:30:00,738.6,736.05,160902
23462,2022-05-16,2022-05-16 10:35:00,738.0,735.475,219976
23463,2022-05-16,2022-05-16 10:40:00,739.625,737.0550000000001,152388
23464,2022-05-16,2022-05-16 10:45:00,744.53,741.5422,305069
23465,2022-05-16,2022-05-16 10:50:00,743.265,742.29,198736
23466,2022-05-16,2022-05-16 10:55:00,743.1,743.3050000000001,129787
23467,2022-05-16,2022-05-16 11:00:00,743.2999,743.25995,205298
23468,2022-05-16,2022-05-16 11:05:00,739.65,740.5025,138625
23469,2022-05-16,2022-05-16 11:10:00,738.2571,738.9200000000001,106585
23470,2022-05-16,2022-05-16 11:15:00,736.5179,737.225,89538
23471,2022-05-16,2022-05-16 11:20:00,733.85,735.3050000000001,108254
23472,2022-05-16,2022-05-16 11:25:00,735.54,734.7049999999999,110959
23473,2022-05-16,2022-05-16 11:30:00,736.2432,736.765,119880
23474,2022-05-16,2022-05-16 11:35:00,732.22,735.65,181046
23475,2022-05-16,2022-05-16 11:40:00,729.7502,730.8349499999999,191508
23476,2022-05-16,2022-05-16 11:45:00,732.5101,730.53705,208199
23477,2022-05-16,2022-05-16 11:50:00,729.5466,731.1800000000001,137934
23478,2022-05-16,2022-05-16 11:55:00,729.7572,729.9078,140058
23479,2022-05-16,2022-05-16 12:00:00,729.935,728.885,147845
23480,2022-05-16,2022-05-16 12:05:00,727.775,728.565,248495
23481,2022-05-16,2022-05-16 12:10:00,726.2875,727.13,201065
23482,2022-05-16,2022-05-16 12:15:00,719.96,722.8142499999999,351383
23483,2022-05-16,2022-05-16 12:20:00,724.87,723.32005,248973
23484,2022-05-16,2022-05-16 12:25:00,728.41,727.215,193445
23485,2022-05-16,2022-05-16 12:30:00,729.5473,730.1099999999999,216977
23486,2022-05-16,2022-05-16 12:35:00,733.99,732.365,251750
23487,2022-05-16,2022-05-16 12:40:00,732.869,733.4819,212697
23488,2022-05-16,2022-05-16 12:45:00,729.475,731.04,143054
23489,2022-05-16,2022-05-16 12:50:00,730.32,730.0550000000001,92880
23490,2022-05-16,2022-05-16 12:55:00,729.3672,730.7049999999999,92089
23491,2022-05-16,2022-05-16 13:00:00,730.72,728.25,175943
23492,2022-05-16,2022-05-16 13:05:00,739.08,735.01875,329194
23493,2022-05-16,2022-05-16 13:10:00,733.95,736.2075,149408
23494,2022-05-16,2022-05-16 13:15:00,734.95,734.2025000000001,114285
23495,2022-05-16,2022-05-16 13:20:00,737.115,735.69505,129381
23496,2022-05-16,2022-05-16 13:25:00,736.965,736.65005,161931
23497,2022-05-16,2022-05-16 13:30:00,738.805,737.975,229088
23498,2022-05-16,2022-05-16 13:35:00,737.38,737.38165,221212
23499,2022-05-16,2022-05-16 13:40:00,738.0198,739.025,180510
23500,2022-05-16,2022-05-16 13:45:00,734.0942,736.385,132683
23501,2022-05-16,2022-05-16 13:50:00,735.5,735.64495,180383
23502,2022-05-16,2022-05-16 13:55:00,736.67,736.189,101129
23503,2022-05-16,2022-05-16 14:00:00,733.33,734.2335,158023
23504,2022-05-16,2022-05-16 14:05:00,731.6862,733.235,153835
23505,2022-05-16,2022-05-16 14:10:00,726.59,728.6474000000001,207517
23506,2022-05-16,2022-05-16 14:15:00,725.6968,726.01875,189065
23507,2022-05-16,2022-05-16 14:20:00,726.07,725.9300000000001,123577
23508,2022-05-16,2022-05-16 14:25:00,726.0,726.2052,120829
23509,2022-05-16,2022-05-16 14:30:00,722.759,724.0,177262
23510,2022-05-16,2022-05-16 14:35:00,722.67,722.115,171228
23511,2022-05-16,2022-05-16 14:40:00,719.47,721.29595,206369
23512,2022-05-16,2022-05-16 14:45:00,722.38,720.835,151234
23513,2022-05-16,2022-05-16 14:50:00,725.36,725.17505,309519
23514,2022-05-16,2022-05-16 14:55:00,724.27,723.505,343646
23515,2022-05-16,2022-05-16 15:00:00,724.73,724.45,444789
23516,2022-05-16,2022-05-16 15:05:00,724.9,724.635,28077
23517,2022-05-16,2022-05-16 15:10:00,724.37,724.19,6542
23518,2022-05-16,2022-05-16 15:15:00,723.53,723.95,2774
23519,2022-05-16,2022-05-16 15:20:00,723.0,723.3399999999999,2611
23520,2022-05-16,2022-05-16 15:25:00,723.49,723.13,3288
23521,2022-05-16,2022-05-16 15:30:00,723.0,723.075,328
23522,2022-05-16,2022-05-16 15:35:00,723.25,723.135,1969
23523,2022-05-16,2022-05-16 15:40:00,723.25,723.0776000000001,1034
23524,2022-05-16,2022-05-16 15:45:00,723.0818,723.7259,6662
23525,2022-05-16,2022-05-16 15:50:00,722.25,722.5088499999999,2147
23526,2022-05-16,2022-05-16 15:55:00,723.4088,722.7751000000001,2993
23527,2022-05-16,2022-05-16 16:00:00,722.6508,722.9554,500
23528,2022-05-16,2022-05-16 16:05:00,722.65,722.825,200
23529,2022-05-16,2022-05-16 16:10:00,722.66,722.8050000000001,1526
23530,2022-05-16,2022-05-16 16:15:00,722.6755,722.7,5865
23531,2022-05-16,2022-05-16 16:20:00,723.4595,723.23495,1864
23532,2022-05-16,2022-05-16 16:25:00,722.8167,723.1583499999999,856
23533,2022-05-16,2022-05-16 16:30:00,722.6,723.0,500
23534,2022-05-16,2022-05-16 16:35:00,723.0,722.8,1371
23535,2022-05-16,2022-05-16 16:40:00,723.0,723.025,1488
23536,2022-05-16,2022-05-16 16:45:00,723.38,723.19,1371
23537,2022-05-16,2022-05-16 16:50:00,723.3,723.2428,511
23538,2022-05-16,2022-05-16 16:55:00,723.0,723.06,1093
23539,2022-05-16,2022-05-16 17:00:00,723.53,723.4549999999999,498
23540,2022-05-16,2022-05-16 17:05:00,723.5,723.675,392
23541,2022-05-16,2022-05-16 17:10:00,724.0,723.99495,2144
23542,2022-05-16,2022-05-16 17:15:00,724.4,724.435,1174
23543,2022-05-16,2022-05-16 17:20:00,724.5,724.525,722
23544,2022-05-16,2022-05-16 17:25:00,723.75,723.97,2431
23545,2022-05-16,2022-05-16 17:30:00,724.5,724.45,235
23546,2022-05-16,2022-05-16 17:35:00,725.0,724.8,840
23547,2022-05-16,2022-05-16 17:40:00,725.01,725.285,1242
23548,2022-05-16,2022-05-16 17:50:00,724.59,724.59,167
23549,2022-05-16,2022-05-16 17:55:00,724.5,724.5,195
23550,2022-05-16,2022-05-16 18:00:00,724.47,724.31,335
23551,2022-05-16,2022-05-16 18:05:00,724.26,724.25,2012
23552,2022-05-16,2022-05-16 18:10:00,724.43,724.375,1280
23553,2022-05-16,2022-05-16 18:20:00,724.99,724.75,1150
23554,2022-05-16,2022-05-16 18:25:00,724.2,724.49,2628
23555,2022-05-16,2022-05-16 18:30:00,724.0,724.0450000000001,3628
23556,2022-05-16,2022-05-16 18:35:00,724.0,724.0699999999999,544
23557,2022-05-16,2022-05-16 18:40:00,723.1,723.24,661
23558,2022-05-16,2022-05-16 18:45:00,723.7,723.25,2410
23559,2022-05-16,2022-05-16 18:50:00,723.02,723.63,2908
23560,2022-05-16,2022-05-16 18:55:00,722.22,722.7850000000001,8444
23561,2022-05-17,2022-05-17 03:00:00,746.11,740.9549999999999,6386
23562,2022-05-17,2022-05-17 03:05:00,747.2,746.855,3472
23563,2022-05-17,2022-05-17 03:10:00,743.42,744.685,3155
23564,2022-05-17,2022-05-17 03:15:00,745.5,746.135,1396
23565,2022-05-17,2022-05-17 03:20:00,746.0,745.675,1406
23566,2022-05-17,2022-05-17 03:25:00,747.49,747.3,6167
23567,2022-05-17,2022-05-17 03:30:00,748.5,748.35,474
23568,2022-05-17,2022-05-17 03:35:00,750.0,748.65,1430
23569,2022-05-17,2022-05-17 03:40:00,750.1,750.15,851
23570,2022-05-17,2022-05-17 03:45:00,751.0,750.9649999999999,839
23571,2022-05-17,2022-05-17 03:50:00,750.5,750.435,2886
23572,2022-05-17,2022-05-17 03:55:00,750.0,750.3,2448
23573,2022-05-17,2022-05-17 04:00:00,750.0,749.55,462
23574,2022-05-17,2022-05-17 04:05:00,752.0,752.0,991
23575,2022-05-17,2022-05-17 04:10:00,753.0,752.5,722
23576,2022-05-17,2022-05-17 04:15:00,751.5,751.75,500
23577,2022-05-17,2022-05-17 04:35:00,753.0,752.65,410
23578,2022-05-17,2022-05-17 04:40:00,752.3,752.4,200
23579,2022-05-17,2022-05-17 04:45:00,751.43,751.565,355
23580,2022-05-17,2022-05-17 04:50:00,751.77,751.245,300
23581,2022-05-17,2022-05-17 04:55:00,752.61,752.6700000000001,372
23582,2022-05-17,2022-05-17 05:00:00,753.25,753.19,747
23583,2022-05-17,2022-05-17 05:05:00,751.29,751.375,240
23584,2022-05-17,2022-05-17 05:10:00,751.7,751.35,800
23585,2022-05-17,2022-05-17 05:15:00,751.0,751.0,100
23586,2022-05-17,2022-05-17 05:20:00,750.51,750.52,500
23587,2022-05-17,2022-05-17 05:25:00,750.01,750.265,2184
23588,2022-05-17,2022-05-17 05:30:00,750.97,750.505,1528
23589,2022-05-17,2022-05-17 05:35:00,750.13,750.13,100
23590,2022-05-17,2022-05-17 05:40:00,750.11,750.19,1354
23591,2022-05-17,2022-05-17 05:45:00,749.0,748.8299999999999,1302
23592,2022-05-17,2022-05-17 05:50:00,748.6,748.675,450
23593,2022-05-17,2022-05-17 05:55:00,748.26,748.26,114
23594,2022-05-17,2022-05-17 06:00:00,743.23,745.63,16069
23595,2022-05-17,2022-05-17 06:05:00,743.16,743.9200000000001,4539
23596,2022-05-17,2022-05-17 06:10:00,744.0,744.235,5943
23597,2022-05-17,2022-05-17 06:15:00,744.0,743.96,1389
23598,2022-05-17,2022-05-17 06:20:00,744.25,744.19,3336
23599,2022-05-17,2022-05-17 06:25:00,743.21,743.735,2309
23600,2022-05-17,2022-05-17 06:30:00,742.0,742.155,4588
23601,2022-05-17,2022-05-17 06:35:00,743.5,742.75,2829
23602,2022-05-17,2022-05-17 06:40:00,742.0,742.415,2066
23603,2022-05-17,2022-05-17 06:45:00,742.8,742.75,300
23604,2022-05-17,2022-05-17 06:50:00,742.5,742.685,1625
23605,2022-05-17,2022-05-17 06:55:00,743.9,743.315,2080
23606,2022-05-17,2022-05-17 07:00:00,743.75,744.0699999999999,3779
23607,2022-05-17,2022-05-17 07:05:00,742.66,743.3299999999999,2356
23608,2022-05-17,2022-05-17 07:10:00,740.51,741.755,13345
23609,2022-05-17,2022-05-17 07:15:00,742.0,741.2298000000001,7006
23610,2022-05-17,2022-05-17 07:20:00,742.56,740.96,8852
23611,2022-05-17,2022-05-17 07:25:00,741.0,741.475,10327
23612,2022-05-17,2022-05-17 07:30:00,739.85,740.24,18700
23613,2022-05-17,2022-05-17 07:35:00,741.2,741.395,14612
23614,2022-05-17,2022-05-17 07:40:00,740.9499,740.35,3448
23615,2022-05-17,2022-05-17 07:45:00,741.5,741.62,6019
23616,2022-05-17,2022-05-17 07:50:00,740.97,741.0726500000001,650
23617,2022-05-17,2022-05-17 07:55:00,742.2,741.73,4543
23618,2022-05-17,2022-05-17 08:00:00,744.1,743.475,17986
23619,2022-05-17,2022-05-17 08:05:00,743.1,743.975,10472
23620,2022-05-17,2022-05-17 08:10:00,743.21,744.0450000000001,5755
23621,2022-05-17,2022-05-17 08:15:00,743.0,744.0,5662
23622,2022-05-17,2022-05-17 08:20:00,745.89,744.75,3526
23623,2022-05-17,2022-05-17 08:25:00,746.54,746.6700000000001,10192
23624,2022-05-17,2022-05-17 08:30:00,751.06,748.76735,744503
23625,2022-05-17,2022-05-17 08:35:00,752.4,748.0274999999999,445831
23626,2022-05-17,2022-05-17 08:40:00,753.01,755.3399999999999,534278
23627,2022-05-17,2022-05-17 08:45:00,746.27,749.29,364142
23628,2022-05-17,2022-05-17 08:50:00,748.1701,749.60495,283295
23629,2022-05-17,2022-05-17 08:55:00,746.41,750.12995,307754
23630,2022-05-17,2022-05-17 09:00:00,751.38,750.065,267480
23631,2022-05-17,2022-05-17 09:05:00,743.3112,747.08085,264098
23632,2022-05-17,2022-05-17 09:10:00,741.12,741.8299999999999,247369
23633,2022-05-17,2022-05-17 09:15:00,743.99,741.28,298255
23634,2022-05-17,2022-05-17 09:20:00,742.55,742.50455,170391
23635,2022-05-17,2022-05-17 09:25:00,736.98,741.04725,181861
23636,2022-05-17,2022-05-17 09:30:00,738.19,738.175,111482
23637,2022-05-17,2022-05-17 09:35:00,733.8379,735.64,197341
23638,2022-05-17,2022-05-17 09:40:00,732.28,732.85,193416
23639,2022-05-17,2022-05-17 09:45:00,732.54,731.015,203418
23640,2022-05-17,2022-05-17 09:50:00,732.63,732.015,116846
23641,2022-05-17,2022-05-17 09:55:00,732.775,731.5250000000001,157917
23642,2022-05-17,2022-05-17 10:00:00,735.56,733.4449999999999,194173
23643,2022-05-17,2022-05-17 10:05:00,736.93,735.57875,169472
23644,2022-05-17,2022-05-17 10:10:00,738.25,737.9926,194661
23645,2022-05-17,2022-05-17 10:15:00,740.1656,738.31,194841
23646,2022-05-17,2022-05-17 10:20:00,741.805,741.1500000000001,153518
23647,2022-05-17,2022-05-17 10:25:00,746.23,743.8848,207394
23648,2022-05-17,2022-05-17 10:30:00,750.86,748.19,329377
23649,2022-05-17,2022-05-17 10:35:00,750.255,751.5681500000001,310389
23650,2022-05-17,2022-05-17 10:40:00,750.67,751.0450000000001,204448
23651,2022-05-17,2022-05-17 10:45:00,750.735,751.21,180467
23652,2022-05-17,2022-05-17 10:50:00,755.37,754.1800000000001,295776
23653,2022-05-17,2022-05-17 10:55:00,755.15,754.935,197083
23654,2022-05-17,2022-05-17 11:00:00,754.2,753.9200000000001,148693
23655,2022-05-17,2022-05-17 11:05:00,750.3999,751.45,190284
23656,2022-05-17,2022-05-17 11:10:00,751.2248,750.64245,112718
23657,2022-05-17,2022-05-17 11:15:00,753.6,753.93875,201307
23658,2022-05-17,2022-05-17 11:20:00,752.8216,752.80655,113022
23659,2022-05-17,2022-05-17 11:25:00,754.49,754.38995,141319
23660,2022-05-17,2022-05-17 11:30:00,755.27,754.3105499999999,94457
23661,2022-05-17,2022-05-17 11:35:00,751.9,755.645,229304
23662,2022-05-17,2022-05-17 11:40:00,752.7549,752.3175,147517
23663,2022-05-17,2022-05-17 11:45:00,748.0501,751.17505,157603
23664,2022-05-17,2022-05-17 11:50:00,750.0661,748.675,132282
23665,2022-05-17,2022-05-17 11:55:00,747.02,748.29065,95504
23666,2022-05-17,2022-05-17 12:00:00,747.7335,747.63,136853
23667,2022-05-17,2022-05-17 12:05:00,751.57,750.115,144218
23668,2022-05-17,2022-05-17 12:10:00,754.77,753.4901,132738
23669,2022-05-17,2022-05-17 12:15:00,754.55,755.065,104012
23670,2022-05-17,2022-05-17 12:20:00,757.785,757.6575,338151
23671,2022-05-17,2022-05-17 12:25:00,756.64,757.7801,98625
23672,2022-05-17,2022-05-17 12:30:00,756.635,756.78,79173
23673,2022-05-17,2022-05-17 12:35:00,755.93,755.9767999999999,68317
23674,2022-05-17,2022-05-17 12:40:00,754.8,754.675,60544
23675,2022-05-17,2022-05-17 12:45:00,756.078,755.015,65089
23676,2022-05-17,2022-05-17 12:50:00,756.41,756.36505,65272
23677,2022-05-17,2022-05-17 12:55:00,755.05,756.5550000000001,80724
23678,2022-05-17,2022-05-17 13:00:00,753.51,754.3074999999999,103515
23679,2022-05-17,2022-05-17 13:05:00,761.46,759.03,258517
23680,2022-05-17,2022-05-17 13:10:00,750.6949,754.989,273506
23681,2022-05-17,2022-05-17 13:15:00,750.06,750.6025,171185
23682,2022-05-17,2022-05-17 13:20:00,749.98,747.88005,245442
23683,2022-05-17,2022-05-17 13:25:00,748.24,750.435,164536
23684,2022-05-17,2022-05-17 13:30:00,746.22,747.87,149384
23685,2022-05-17,2022-05-17 13:35:00,752.5,748.82745,163289
23686,2022-05-17,2022-05-17 13:40:00,753.212,753.9645,197345
23687,2022-05-17,2022-05-17 13:45:00,759.425,756.745,259648
23688,2022-05-17,2022-05-17 13:50:00,754.67,757.01725,160080
23689,2022-05-17,2022-05-17 13:55:00,753.1146,754.6337,138830
23690,2022-05-17,2022-05-17 14:00:00,757.031,755.6686,186251
23691,2022-05-17,2022-05-17 14:05:00,756.365,757.0400500000001,147550
23692,2022-05-17,2022-05-17 14:10:00,755.74,755.3961999999999,89414
23693,2022-05-17,2022-05-17 14:15:00,757.86,756.94,95688
23694,2022-05-17,2022-05-17 14:20:00,757.5,757.59,122068
23695,2022-05-17,2022-05-17 14:25:00,757.9,757.615,81172
23696,2022-05-17,2022-05-17 14:30:00,759.26,758.845,185275
23697,2022-05-17,2022-05-17 14:35:00,759.14,759.29,115807
23698,2022-05-17,2022-05-17 14:40:00,762.06,759.9421,205912
23699,2022-05-17,2022-05-17 14:45:00,756.825,758.90545,256861
